user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
18777;62200;BOULOGNE SUR MER (62);Urbain;Pas-de-calais (62);62;Homme;65-74 ans;?;Cadre, profession intellectuelle;10-250;Soutient
18778;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;Femme;45-54 ans;?;Agriculteur exploitant;?;Soutient
18784;53100;PARIGNE SUR BRAYE (53);Périurbain;Mayenne (53);53;Femme;45-54 ans;?;Sans activité;?;Soutient
18786;38200;SERPAIZE (38);Urbain;Isère (38);38;Femme;?;?;?;?;?
18787;?;?;?;?;?;Homme;?;?;?;?;?
18795;80100;ABBEVILLE (80);Urbain;Somme (80);80;Homme;55-64 ans;?;Agriculteur exploitant;?;Participe activement
18800;5300;BARRET SUR MEOUGE (5);Rural;Hautes-alpes (5);5;Homme;25-34 ans;?;Agriculteur exploitant;?;Participe activement
18801;11000;CARCASSONNE (11);Urbain;Aude (11);11;Femme;55-64 ans;?;Sans activité;?;Soutient
18803;54820;MARBACHE (54);Urbain;Meurthe-et-moselle (54);54;Homme;?;?;?;?;?
18808;64150;NOGUERES (64);Urbain;Pyrénées-atlantiques (64);64;Homme;?;?;?;?;?
18809;29200;BREST (29);Urbain;Finistère (29);29;Femme;?;?;?;?;?
18812;62640;MONTIGNY EN GOHELLE (62);Urbain;Pas-de-calais (62);62;Homme;45-54 ans;?;Sans activité;?;?
18814;?;?;?;?;?;Homme;?;?;?;?;?
18816;34310;MONTADY (34);Périurbain;Hérault (34);34;Femme;55-64 ans;?;Sans activité;?;Soutient
18817;44370;MONTRELAIS (44);Périurbain;Loire-atlantique (44);44;Femme;?;?;?;?;?
18819;4200;AUBIGNOSC (4);Périurbain;Alpes-de-Haute-Provence (4);4;Femme;35-44 ans;?;Employé;250-5000;Participe activement
18823;?;?;?;?;?;Femme;18-24 ans;?;Etudiant;?;Soutient
18825;61200;MOULINS SUR ORNE (61);Périurbain;Orne (61);61;Homme;18-24 ans;?;Sans activité;?;Soutient
18826;?;?;?;?;?;Femme;?;?;?;?;?
18831;57950;MONTIGNY LES METZ (57);Urbain;Moselle (57);57;Homme;?;?;?;?;?
18838;?;?;?;?;?;Homme;?;?;?;?;?
18840;?;?;?;?;?;Femme;?;?;?;?;?
18842;?;?;?;?;?;Homme;18-24 ans;?;Etudiant;?;Participe activement
18848;79200;LA CHAPELLE BERTRAND (79);Périurbain;Deux-sèvres (79);79;Homme;45-54 ans;?;Artisan, commerçant, chef d entreprise;43739;Soutient
18849;68200;MULHOUSE (68);Urbain;Haut-rhin (68);68;Femme;25-34 ans;?;Sans activité;?;Participe activement
18852;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
18854;83400;HYERES (83);Urbain;Var (83);83;Femme;45-54 ans;?;Employé;250-5000;Soutient
18859;50800;BOISYVON (50);Rural;Manche (50);50;Femme;55-64 ans;?;Sans activité;?;Soutient
18862;77670;VERNOU LA CELLE SUR SEINE (77);Périurbain;Seine-et-marne (77);77;Homme;45-54 ans;?;Profession intermédiaire;?;Participe activement
18867;?;?;?;?;?;Homme;?;CAP/BEP;Artisan, commerçant, chef d entreprise;1-10;?
18869;34500;BEZIERS (34);Urbain;Hérault (34);34;Femme;45-54 ans;?;Cadre, profession intellectuelle;1-10;Ne soutient pas
18873;90360;PETITEFONTAINE (90);Périurbain;Territoire de belfort (90);90;Homme;?;?;?;?;?
18876;31500;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;55-64 ans;?;?;?;Participe activement
18877;2650;CREZANCY (2);Périurbain;Aisne (2);2;Femme;?;?;?;?;?
18882;81370;ST SULPICE LA POINTE (81);Périurbain;Tarn (81);81;Homme;?;?;?;?;?
18883;?;?;?;?;?;Femme;?;?;?;?;?
18884;69003;LYON 03 (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
18891;?;?;?;?;?;Homme;?;?;?;?;?
18894;91160;LONGJUMEAU (91);Urbain;Essonne (91);91;Homme;45-54 ans;?;Cadre, profession intellectuelle;250-5000;Soutient
18896;9320;BIERT (9);Rural;Ariège (9);9;Femme;?;?;?;?;?
18902;?;?;?;?;?;?;?;?;?;?;?
18903;91670;ANGERVILLE (91);Périurbain;Essonne (91);91;Femme;35-44 ans;?;Employé;?;Soutient
18908;14310;PARFOURU SUR ODON (14);Périurbain;Calvados (14);14;Femme;?;?;?;?;?
18913;56300;KERGRIST (56);Périurbain;Morbihan (56);56;Femme;45-54 ans;?;Profession intermédiaire;?;Participe activement
18914;79210;LE BOURDET (79);Périurbain;Deux-sèvres (79);79;Homme;?;?;?;?;?
18916;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;55-64 ans;?;Employé;?;Soutient
18918;42240;CALOIRE (42);Urbain;Loire (42);42;Homme;?;?;?;?;?
18922;77860;ST GERMAIN SUR MORIN (77);Périurbain;Seine-et-marne (77);77;Homme;18-24 ans;?;Etudiant;?;Soutient
18924;44860;PONT ST MARTIN (44);Urbain;Loire-atlantique (44);44;Femme;35-44 ans;?;Artisan, commerçant, chef d entreprise;1-10;Soutient
18926;?;?;?;?;?;Homme;?;?;?;?;?
18927;?;?;?;?;?;Homme;55-64 ans;?;Artisan, commerçant, chef d entreprise;?;Ne soutient pas
18929;?;?;?;?;?;Homme;?;?;?;?;?
18931;59170;CROIX (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
18937;59170;CROIX (59);Urbain;Nord (59);59;Femme;35-44 ans;?;Employé;10-250;Soutient
18942;5000;RAMBAUD (5);Périurbain;Hautes-alpes (5);5;Homme;18-24 ans;?;Etudiant;?;Soutient
18944;75010;PARIS 10 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
18949;59170;CROIX (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
18954;38150;ASSIEU (38);Périurbain;Isère (38);38;Homme;65-74 ans;?;Retraité;?;Soutient
18956;?;?;?;?;?;Homme;?;?;?;?;?
18958;2430;GAUCHY (2);Urbain;Aisne (2);2;Homme;?;?;?;?;?
18959;?;?;?;?;?;Homme;65-74 ans;?;Retraité;?;Participe activement
18961;51100;REIMS (51);Urbain;Marne (51);51;Femme;45-54 ans;?;?;?;Soutient
18962;?;?;?;?;?;Homme;65-74 ans;?;Retraité;?;Soutient
18964;59170;CROIX (59);Urbain;Nord (59);59;Homme;35-44 ans;?;Ouvrier;?;Soutient
18972;?;?;?;?;?;Homme;55-64 ans;?;?;?;Participe activement
18973;?;?;?;?;?;Homme;?;?;?;?;?
18974;5000;RAMBAUD (5);Périurbain;Hautes-alpes (5);5;Homme;?;?;?;?;?
18975;59170;CROIX (59);Urbain;Nord (59);59;Homme;45-54 ans;?;Employé;10-250;Ne soutient pas
18979;27000;EVREUX (27);Urbain;Eure (27);27;Homme;45-54 ans;?;Ouvrier;10-250;Ne soutient pas
18981;16320;GARDES LE PONTAROUX (16);Périurbain;Charente (16);16;Femme;?;?;?;?;?
18982;19200;ALLEYRAT (19);Rural;Corrèze (19);19;Femme;35-44 ans;?;Sans activité;?;Soutient
18984;16500;BRILLAC (16);Rural;Charente (16);16;Homme;45-54 ans;?;Employé;250-5000;Participe activement
18988;51480;CORMOYEUX (51);Périurbain;Marne (51);51;Homme;45-54 ans;?;Employé;250-5000;?
18991;53100;PARIGNE SUR BRAYE (53);Périurbain;Mayenne (53);53;Femme;18-24 ans;?;Sans activité;?;Soutient
19000;59170;CROIX (59);Urbain;Nord (59);59;Femme;45-54 ans;Bac +2/3;Cadre, profession intellectuelle;?;Ne soutient pas
19001;?;?;?;?;?;Homme;35-44 ans;?;Artisan, commerçant, chef d entreprise;250-5000;Ne soutient pas
19005;59170;CROIX (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
19006;59170;CROIX (59);Urbain;Nord (59);59;Homme;35-44 ans;?;Employé;Plus de 5000;?
19010;34990;JUVIGNAC (34);Urbain;Hérault (34);34;Femme;?;?;?;?;?
19012;87000;LIMOGES (87);Urbain;Haute-vienne (87);87;Homme;?;?;?;?;?
19015;59170;CROIX (59);Urbain;Nord (59);59;Homme;25-34 ans;?;Employé;250-5000;?
19018;37530;CANGEY (37);Urbain;Indre-et-loire (37);37;Homme;?;?;?;?;?
19021;?;?;?;?;?;Homme;65-74 ans;?;Retraité;?;Soutient
19025;75020;PARIS 20 (75);Urbain;Paris (75);75;Femme;25-34 ans;?;Profession intermédiaire;Plus de 5000;?
19026;59170;CROIX (59);Urbain;Nord (59);59;Femme;?;?;?;?;?
19027;37300;JOUE LES TOURS (37);Urbain;Indre-et-loire (37);37;Homme;?;?;?;?;?
19028;73340;AILLON LE JEUNE (73);Rural;Savoie (73);73;Femme;45-54 ans;?;Employé;1-10;Participe activement
19030;?;?;?;?;?;Femme;?;?;?;?;?
19033;27490;AUTHEUIL AUTHOUILLET (27);Périurbain;Eure (27);27;Homme;?;?;?;?;?
19034;59130;LAMBERSART (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
19038;57930;NIEDERSTINZEL (57);Périurbain;Moselle (57);57;Femme;?;?;?;?;?
19042;54800;ALLAMONT (54);Périurbain;Meurthe-et-moselle (54);54;Homme;18-24 ans;?;Ouvrier;Plus de 5000;Participe activement
19043;?;?;?;?;?;Femme;35-44 ans;?;?;?;Participe activement
19045;44380;PORNICHET (44);Urbain;Loire-atlantique (44);44;Femme;?;?;?;?;?
19048;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
19050;13170;LES PENNES MIRABEAU (13);Urbain;Bouches-du-Rhône (13);13;Femme;?;?;?;?;?
19051;?;?;?;?;?;Femme;?;?;?;?;?
19052;?;?;?;?;?;Femme;55-64 ans;?;?;?;Ne soutient pas
19054;15400;APCHON (15);Rural;Cantal (15);15;Femme;?;?;?;?;?
19065;60190;MOYVILLERS (60);Périurbain;Oise (60);60;Homme;55-64 ans;?;Employé;?;Soutient
19071;4860;PIERREVERT (4);Urbain;Alpes-de-Haute-Provence (4);4;Femme;65-74 ans;?;Retraité;?;Soutient
19075;?;?;?;?;?;Homme;?;?;Cadre, profession intellectuelle;250-5000;Soutient
19081;?;?;?;?;?;Femme;?;?;?;?;?
19091;?;?;?;?;?;?;25-34 ans;?;Cadre, profession intellectuelle;Plus de 5000;Participe activement
19093;?;?;?;?;?;?;?;?;?;?;?
19094;76850;MONTREUIL EN CAUX (76);Périurbain;Seine-maritime (76);76;Homme;18-24 ans;?;Employé;10-250;?
19095;?;?;?;?;?;Femme;45-54 ans;?;?;?;Soutient
19097;?;?;?;?;?;?;?;?;?;?;?
19102;31200;TOULOUSE (31);Urbain;Haute-garonne (31);31;?;?;?;?;?;?
19111;9210;ST YBARS (9);Périurbain;Ariège (9);9;Femme;?;?;?;?;?
19112;59170;CROIX (59);Urbain;Nord (59);59;Femme;65-74 ans;?;Retraité;?;Soutient
19118;51420;CERNAY LES REIMS (51);Périurbain;Marne (51);51;Homme;45-54 ans;?;?;?;Soutient
19121;?;?;?;?;?;Homme;?;?;?;?;?
19122;?;?;?;?;?;Homme;?;?;?;?;?
19137;6140;TOURRETTES SUR LOUP (6);Urbain;Alpes-maritimes (6);6;Homme;?;?;?;?;?
19156;42170;ST JUST ST RAMBERT (42);Périurbain;Loire (42);42;Homme;55-64 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
19167;?;?;?;?;?;Femme;65-74 ans;?;Retraité;?;Ne soutient pas
19171;19130;VARS SUR ROSEIX (19);Périurbain;Corrèze (19);19;Femme;65-74 ans;?;?;?;Participe activement
19172;35830;BETTON (35);Périurbain;Ille-et-vilaine (35);35;Homme;?;?;?;?;?
19174;6000;NICE (6);Urbain;Alpes-maritimes (6);6;Femme;?;?;?;?;?
19181;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;Femme;?;?;?;?;?
19187;?;?;?;?;?;Femme;?;?;?;?;?
19189;?;?;?;?;?;Homme;?;?;?;?;?
19190;38650;AVIGNONET (38);Périurbain;Isère (38);38;Homme;55-64 ans;?;Sans activité;?;Soutient
19191;83250;LA LONDE LES MAURES (83);Périurbain;Var (83);83;Femme;45-54 ans;?;Cadre, profession intellectuelle;?;Soutient
19192;?;?;?;?;?;Homme;?;?;?;?;?
19194;62530;GOUY SERVINS (62);Périurbain;Pas-de-calais (62);62;Homme;?;?;?;?;?
19195;?;?;?;?;?;Femme;?;?;?;?;?
19198;66000;PERPIGNAN (66);Urbain;Pyrénées-orientales (66);66;Femme;?;?;?;?;?
19200;?;?;?;?;?;Femme;?;?;?;?;?
19201;26300;BARBIERES (26);Périurbain;Drôme (26);26;?;65-74 ans;Doctorat;Cadre, profession intellectuelle;?;?
19204;44850;LE CELLIER (44);Périurbain;Loire-atlantique (44);44;Homme;65-74 ans;?;Retraité;?;Participe activement
19205;83240;CAVALAIRE SUR MER (83);Rural;Var (83);83;Homme;65-74 ans;?;Retraité;?;?
19206;34770;GIGEAN (34);Urbain;Hérault (34);34;Femme;?;?;?;?;?
19209;2100;OMISSY (2);Périurbain;Aisne (2);2;Femme;65-74 ans;Bac +2/3;Retraité;?;Ne soutient pas
19217;93100;MONTREUIL (93);Périurbain;Seine-Saint-Denis (93);93;Femme;65-74 ans;Pas de diplôme;Retraité;?;Participe activement
19218;26200;ANCONE (26);Urbain;Drôme (26);26;Homme;?;?;?;?;?
19220;77173;CHEVRY COSSIGNY (77);Périurbain;Seine-et-marne (77);77;Homme;?;?;?;?;?
19226;25150;BOURGUIGNON (25);Périurbain;Doubs (25);25;Femme;?;?;Retraité;?;Ne soutient pas
19227;44100;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
19230;?;?;?;?;?;Homme;?;?;?;?;?
19231;59200;TOURCOING (59);Urbain;Nord (59);59;Homme;25-34 ans;Bac +2/3;Employé;10-250;Soutient
19232;?;?;?;?;?;Homme;?;?;?;?;?
19233;?;?;?;?;?;Homme;?;?;?;?;?
19235;95400;ARNOUVILLE (95);Urbain;Val-d'oise (95);95;Femme;18-24 ans;?;Etudiant;?;Ne soutient pas
19242;91120;PALAISEAU (91);Urbain;Essonne (91);91;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
19244;94200;IVRY SUR SEINE (94);Urbain;Val-de-marne (94);94;Femme;?;?;?;?;?
19245;66250;ST LAURENT DE LA SALANQUE (66);Périurbain;Pyrénées-orientales (66);66;Femme;55-64 ans;?;Employé;10-250;Participe activement
19246;26700;PIERRELATTE (26);Urbain;Drôme (26);26;Femme;45-54 ans;?;Employé;10-250;Soutient
19248;?;?;?;?;?;Homme;?;?;?;?;?
19250;9200;MONTJOIE EN COUSERANS (9);Périurbain;Ariège (9);9;Femme;35-44 ans;?;Sans activité;?;Participe activement
19252;38113;VEUREY VOROIZE (38);Urbain;Isère (38);38;Homme;55-64 ans;?;Retraité;?;Soutient
19256;?;?;?;?;?;Homme;?;?;?;?;?
19259;83340;LE CANNET DES MAURES (83);Urbain;Var (83);83;Femme;45-54 ans;?;Sans activité;?;Participe activement
19263;19160;CHIRAC BELLEVUE (19);Périurbain;Corrèze (19);19;Femme;?;?;?;?;Soutient
19264;22330;LE MENE (22);Rural;Côtes-d'Armor (22);22;Femme;55-64 ans;?;Sans activité;?;Participe activement
19265;3100;LAVAULT STE ANNE (3);Urbain;Allier (3);3;Femme;65-74 ans;?;Retraité;?;Soutient
19266;13720;LA BOUILLADISSE (13);Urbain;Bouches-du-Rhône (13);13;Femme;35-44 ans;?;Sans activité;?;Soutient
19272;2310;NOGENT L ARTAUD (2);Périurbain;Aisne (2);2;Femme;?;?;?;?;?
19275;6420;ST SAUVEUR SUR TINEE (6);Rural;Alpes-maritimes (6);6;Homme;45-54 ans;?;Sans activité;?;Participe activement
19276;85230;ST GERVAIS (85);Périurbain;Vendée (85);85;Homme;?;?;?;?;?
19280;42100;ST ETIENNE (42);Urbain;Loire (42);42;Homme;55-64 ans;?;Sans activité;?;Soutient
19284;?;?;?;?;?;?;75+ ans;?;Retraité;?;Soutient
19289;42000;ST ETIENNE (42);Urbain;Loire (42);42;Homme;25-34 ans;?;Cadre, profession intellectuelle;10-250;Soutient
19294;69290;GREZIEU LA VARENNE (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
19296;85700;MONTOURNAIS (85);Périurbain;Vendée (85);85;Homme;?;?;?;?;?
19298;89000;ST GEORGES SUR BAULCHE (89);Urbain;Yonne (89);89;Homme;55-64 ans;?;Retraité;?;Soutient
19299;?;?;?;?;?;Homme;?;?;?;?;?
19300;59170;CROIX (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
19305;66200;ALENYA (66);Urbain;Pyrénées-orientales (66);66;Homme;18-24 ans;?;Artisan, commerçant, chef d entreprise;1-10;Participe activement
19308;80000;AMIENS (80);Urbain;Somme (80);80;Femme;?;?;?;?;?
19310;97414;ENTRE DEUX (974);?;La réunion (974);974;Homme;?;?;?;?;?
19313;?;?;?;?;?;Femme;55-64 ans;?;Sans activité;?;Ne soutient pas
19316;59100;ROUBAIX (59);Urbain;Nord (59);59;Femme;55-64 ans;?;Retraité;?;Soutient
19317;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;25-34 ans;Bac +4/5;Employé;1-10;Soutient
19319;45120;CEPOY (45);Urbain;Loiret (45);45;Homme;55-64 ans;?;Retraité;?;Soutient
19322;13300;SALON DE PROVENCE (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
19323;33700;MERIGNAC (33);Périurbain;Gironde (33);33;Femme;25-34 ans;?;Artisan, commerçant, chef d entreprise;1-10;Soutient
19324;33600;PESSAC (33);Urbain;Gironde (33);33;?;?;?;?;?;?
19326;92120;MONTROUGE (92);Urbain;Hauts-de-seine (92);92;Homme;?;?;?;?;?
19334;28100;DREUX (28);Urbain;Eure-et-loir (28);28;Femme;?;?;?;?;?
19335;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
19336;?;?;?;?;?;?;?;?;?;?;?
19338;69007;LYON 07 (69);Urbain;Rhône (69);69;Homme;?;?;?;?;?
19347;31340;LAYRAC SUR TARN (31);Périurbain;Haute-garonne (31);31;Homme;55-64 ans;?;Employé;250-5000;Participe activement
19351;?;?;?;?;?;Homme;?;?;?;?;?
19353;69730;GENAY (69);Rural;Rhône (69);69;Homme;45-54 ans;?;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
19354;14120;MONDEVILLE (14);Urbain;Calvados (14);14;Femme;55-64 ans;?;Employé;10-250;Participe activement
19355;?;?;?;?;?;Femme;?;?;?;?;?
19359;18230;ST DOULCHARD (18);Urbain;Cher (18);18;Homme;45-54 ans;?;?;?;Participe activement
19361;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Homme;?;?;?;?;?
19364;2240;PLEINE SELVE (2);Périurbain;Aisne (2);2;Femme;55-64 ans;?;Employé;1-10;Participe activement
19366;38530;LA BUISSIERE (38);Périurbain;Isère (38);38;Homme;?;?;?;?;?
19370;?;?;?;?;?;?;?;?;?;?;?
19372;83700;ST RAPHAEL (83);Rural;Var (83);83;Femme;?;?;?;?;?
19375;?;?;?;?;?;Homme;55-64 ans;?;Artisan, commerçant, chef d entreprise;?;Soutient
19376;13540;AIX EN PROVENCE (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
19377;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
19379;35400;ST MALO (35);Urbain;Ille-et-vilaine (35);35;Homme;65-74 ans;?;Retraité;?;Soutient
19387;56670;RIANTEC (56);Périurbain;Morbihan (56);56;Femme;35-44 ans;?;Employé;1-10;Participe activement
19392;?;?;?;?;?;?;55-64 ans;?;Cadre, profession intellectuelle;Plus de 5000;Soutient
19399;67300;SCHILTIGHEIM (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;Soutient
19400;?;?;?;?;?;Femme;?;?;?;?;?
19402;89740;QUINCEROT (89);Rural;Yonne (89);89;Homme;?;?;?;?;?
19405;67630;NIEDERLAUTERBACH (67);Rural;Bas-rhin (67);67;Femme;45-54 ans;?;Sans activité;?;Ne soutient pas
19412;79000;NIORT (79);Urbain;Deux-sèvres (79);79;Homme;?;?;?;?;?
19414;?;?;?;?;?;Homme;35-44 ans;?;Employé;?;Soutient
19415;59730;BEAURAIN (59);Périurbain;Nord (59);59;Femme;25-34 ans;?;Artisan, commerçant, chef d entreprise;1-10;Soutient
19419;42110;JAS (42);Périurbain;Loire (42);42;Femme;45-54 ans;?;Profession intermédiaire;1-10;Ne soutient pas
19423;79370;BEAUSSAIS VITRE (79);Périurbain;Deux-sèvres (79);79;Homme;65-74 ans;?;Retraité;?;Soutient
19428;?;?;?;?;?;Femme;65-74 ans;?;Retraité;?;Soutient
19430;51000;CHALONS EN CHAMPAGNE (51);Urbain;Marne (51);51;Homme;65-74 ans;?;Retraité;?;Ne soutient pas
19433;?;?;?;?;?;Homme;?;?;?;?;?
19437;?;?;?;?;?;Homme;?;?;?;?;?
19440;24370;PRATS DE CARLUX (24);Périurbain;Dordogne (24);24;Femme;35-44 ans;?;Artisan, commerçant, chef d entreprise;1-10;Participe activement
19442;7230;ST ANDRE LACHAMP (7);Rural;Ardèche (7);7;Homme;45-54 ans;?;Retraité;?;Soutient
19444;?;?;?;?;?;Femme;55-64 ans;?;Cadre, profession intellectuelle;Plus de 5000;Participe activement
19446;62550;NEDON (62);Périurbain;Pas-de-calais (62);62;?;?;?;?;?;?
19447;34420;PORTIRAGNES (34);Périurbain;Hérault (34);34;Femme;?;?;?;?;?
19449;66140;CANET EN ROUSSILLON (66);Périurbain;Pyrénées-orientales (66);66;Femme;?;?;?;?;?
19454;57170;CHATEAU SALINS (57);Périurbain;Moselle (57);57;Femme;45-54 ans;?;Employé;1-10;Soutient
19458;27000;EVREUX (27);Urbain;Eure (27);27;Femme;35-44 ans;?;Sans activité;?;Participe activement
19460;23000;STE FEYRE (23);Périurbain;Creuse (23);23;Homme;25-34 ans;?;?;?;Soutient
19461;77181;LE PIN (77);Périurbain;Seine-et-marne (77);77;Femme;45-54 ans;?;?;?;Participe activement
19468;?;?;?;?;?;Femme;45-54 ans;?;Cadre, profession intellectuelle;250-5000;Participe activement
19469;21000;DIJON (21);Urbain;Côte-d'Or (21);21;Femme;?;?;?;?;?
19473;?;?;?;?;?;Femme;45-54 ans;?;Sans activité;?;Soutient
19474;?;?;?;?;?;Femme;45-54 ans;?;?;?;?
19478;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;?;?;?;?;?
19479;?;?;?;?;?;Homme;35-44 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
19480;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;?;?;?;?;?
19482;87000;LIMOGES (87);Urbain;Haute-vienne (87);87;Femme;25-34 ans;?;?;?;Soutient
19483;66000;PERPIGNAN (66);Urbain;Pyrénées-orientales (66);66;Homme;25-34 ans;?;Ouvrier;10-250;Participe activement
19485;78210;ST CYR L ECOLE (78);Urbain;Yvelines (78);78;Homme;18-24 ans;?;?;?;Ne soutient pas
19491;?;?;?;?;?;Homme;55-64 ans;?;Cadre, profession intellectuelle;250-5000;Ne soutient pas
19497;78310;COIGNIERES (78);Urbain;Yvelines (78);78;Homme;55-64 ans;?;Retraité;?;Ne soutient pas
19498;13004;MARSEILLE 04 (13);Urbain;Bouches-du-Rhône (13);13;Homme;18-24 ans;?;?;?;Participe activement
19499;?;?;?;?;?;Homme;?;?;?;?;?
19500;?;?;?;?;?;Homme;?;?;?;?;?
19504;1350;ANGLEFORT (1);Périurbain;Ain (1);1;Homme;45-54 ans;?;?;?;Participe activement
19505;6600;ANTIBES (6);Urbain;Alpes-maritimes (6);6;Homme;?;?;?;?;?
19507;29200;BREST (29);Urbain;Finistère (29);29;Homme;?;?;?;?;?
19509;77130;CANNES ECLUSE (77);Périurbain;Seine-et-marne (77);77;?;25-34 ans;?;?;?;Participe activement
19512;38000;GRENOBLE (38);Urbain;Isère (38);38;Femme;?;?;?;?;?
19513;14000;CAEN (14);Urbain;Calvados (14);14;Homme;25-34 ans;?;?;?;Ne soutient pas
19514;?;?;?;?;?;?;?;?;?;?;?
19518;12000;DRUELLE (12);?;Aveyron (12);12;Femme;?;?;?;?;?
19522;?;?;?;?;?;Femme;65-74 ans;?;?;?;Soutient
19523;89120;CHARNY OREE DE PUISAYE (89);Rural;Yonne (89);89;Homme;55-64 ans;?;?;?;Soutient
19525;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;Soutient
19529;62730;MARCK (62);Urbain;Pas-de-calais (62);62;Femme;45-54 ans;?;?;?;Soutient
19536;59170;CROIX (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
19539;97220;LA TRINITE (972);Urbain;Martinique (972);972;Homme;65-74 ans;?;?;?;Ne soutient pas
19540;66500;CLARA (66);?;Pyrénées-orientales (66);66;Homme;?;?;?;?;?
19541;?;?;?;?;?;Femme;55-64 ans;?;?;?;Ne soutient pas
19543;75008;PARIS 08 (75);Urbain;Paris (75);75;Homme;18-24 ans;?;?;?;Ne soutient pas
19547;39360;JEURRE (39);Périurbain;Jura (39);39;Femme;25-34 ans;?;?;?;Participe activement
19552;34110;FRONTIGNAN (34);Urbain;Hérault (34);34;Homme;65-74 ans;?;?;?;Soutient
19554;74000;ANNECY (74);Urbain;Haute-savoie (74);74;?;?;?;?;?;?
19557;76600;LE HAVRE (76);Urbain;Seine-maritime (76);76;Homme;?;?;?;?;?
19560;54800;ALLAMONT (54);Périurbain;Meurthe-et-moselle (54);54;Femme;65-74 ans;?;?;?;Soutient
19564;29200;BREST (29);Urbain;Finistère (29);29;Homme;?;?;?;?;?
19565;82000;MONTAUBAN (82);Urbain;Tarn-et-garonne (82);82;Homme;?;?;?;?;?
19566;13005;MARSEILLE 05 (13);Urbain;Bouches-du-Rhône (13);13;Homme;?;?;?;?;?
19568;?;?;?;?;?;Homme;?;?;?;?;?
19572;59740;SOLRE LE CHATEAU (59);Périurbain;Nord (59);59;Femme;?;?;?;?;?
19573;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;?;?;?;Soutient
19574;2500;WIMY (2);Périurbain;Aisne (2);2;Homme;35-44 ans;?;?;?;Soutient
19576;?;?;?;?;?;Homme;65-74 ans;?;?;?;?
19580;35500;CHAMPEAUX (35);Périurbain;Ille-et-vilaine (35);35;Homme;55-64 ans;?;?;?;Ne soutient pas
19581;77100;MAREUIL LES MEAUX (77);Périurbain;Seine-et-marne (77);77;Homme;25-34 ans;?;?;?;Participe activement
19585;?;?;?;?;?;Femme;?;?;?;?;?
19586;13008;MARSEILLE 08 (13);Urbain;Bouches-du-Rhône (13);13;Homme;65-74 ans;?;?;?;Participe activement
19588;69240;THIZY LES BOURGS (69);Rural;Rhône (69);69;Homme;55-64 ans;?;?;?;Soutient
19589;59830;BOUVINES (59);Périurbain;Nord (59);59;Homme;25-34 ans;?;?;?;Soutient
19590;87600;VAYRES (87);Urbain;Haute-vienne (87);87;Homme;?;Bac +2/3;Employé;Plus de 5000;Soutient
19592;60890;NEUFCHELLES (60);Périurbain;Oise (60);60;Femme;35-44 ans;?;?;?;Participe activement
19595;?;?;?;?;?;Femme;?;?;?;?;?
19599;31650;LAUZERVILLE (31);Urbain;Haute-garonne (31);31;Homme;?;?;?;?;?
19600;?;?;?;?;?;Femme;?;?;?;?;?
19603;59650;VILLENEUVE D ASCQ (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
19604;?;?;?;?;?;Homme;45-54 ans;?;?;?;Soutient
19612;37100;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;45-54 ans;?;?;?;?
